DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,1982,10,13,1982-4,1,N04D,57,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,58,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,59,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,60,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,61,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,62,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,63,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,64,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,65,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,66,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,67,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,68,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,69,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,70,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,71,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,72,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,73,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,74,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,75,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,76,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,13,1982-4,1,N04D,77,STAR,EUST,European Starling,55,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,1,ROBN,AMRO,American Robin,65,1,U,P,,Start=0747 CT: End=0823 CT,36,E.J. Finck
CBP01,1,1982,10,15,1982-4,2,N04B,2,EBLU,EABL,Eastern Bluebird,55,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,3,BLUJ,BLJA,Blue Jay,70,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,4,EBLU,EABL,Eastern Bluebird,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,5,WNUT,WBNU,White-breasted Nuthatch,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,6,CHIK,BCCH,Black-capped Chickadee,65,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,7,LINS,LISP,Lincoln's Sparrow,0,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,8,WNUT,WBNU,White-breasted Nuthatch,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,9,FLIK,NOFL,Northern Flicker,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,10,RHWO,RHWO,Red-headed Woodpecker,65,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,11,LECS,LCSP,Le Conte's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,12,LECS,LCSP,Le Conte's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,13,LECS,LCSP,Le Conte's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,14,STAR,EUST,European Starling,45,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,15,STAR,EUST,European Starling,45,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,16,STAR,EUST,European Starling,45,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,17,STAR,EUST,European Starling,45,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,18,MDOV,MODO,Mourning Dove,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,19,CHIK,BCCH,Black-capped Chickadee,65,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,20,PHES,RNEP,Ring-necked Pheasant,55,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,21,BLUJ,BLJA,Blue Jay,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,22,ROBN,AMRO,American Robin,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,23,RBWO,RBWO,Red-bellied Woodpecker,65,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,24,FLIK,NOFL,Northern Flicker,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,25,FLIK,NOFL,Northern Flicker,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,26,STAR,EUST,European Starling,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,27,STAR,EUST,European Starling,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,28,STAR,EUST,European Starling,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,29,STAR,EUST,European Starling,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,30,STAR,EUST,European Starling,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,31,STAR,EUST,European Starling,60,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,32,EMDL,EAME,Eastern Meadowlark,1,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,33,EBLU,EABL,Eastern Bluebird,65,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,34,SPSP,UNSP,sparrow sp.,20,1,U,U,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,35,SPSP,UNSP,sparrow sp.,15,1,U,U,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,36,SPSP,UNSP,sparrow sp.,45,1,U,U,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,37,SOGS,SOSP,Song Sparrow,5,1,U,W,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,38,LINS,LISP,Lincoln's Sparrow,10,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,2,N04B,39,LECS,LCSP,Le Conte's Sparrow,7,1,U,T,,,,
CBP01,1,1982,10,7,1982-4,3,004B,1,EMDL,EAME,Eastern Meadowlark,50,1,M,P,,Start=0745 CT: End=0822 CT,37,E.J. Finck
CBP01,1,1982,10,7,1982-4,3,004B,2,EMDL,EAME,Eastern Meadowlark,45,1,M,P,,,,
CBP01,1,1982,10,7,1982-4,3,004B,3,FLIK,NOFL,Northern Flicker,50,1,U,P,,,,
CBP01,1,1982,10,7,1982-4,3,004B,4,LINS,LISP,Lincoln's Sparrow,40,1,U,T,,,,
CBP01,1,1982,10,7,1982-4,3,004B,5,EMDL,EAME,Eastern Meadowlark,10,1,U,P,,,,
CBP01,1,1982,10,7,1982-4,3,004B,6,BHCB,BHCO,Brown-headed Cowbird,15,1,M,S,,,,
CBP01,1,1982,10,7,1982-4,3,004B,7,BHCB,BHCO,Brown-headed Cowbird,20,1,M,S,,,,
CBP01,1,1982,10,7,1982-4,3,004B,8,FLIK,NOFL,Northern Flicker,45,1,U,P,,,,
CBP01,1,1982,10,7,1982-4,3,004B,9,SPSP,UNSP,sparrow sp.,5,1,U,U,,,,
CBP01,1,1982,10,7,1982-4,3,004B,10,MARH,NOHA,Northern Harrier,20,1,F,P,,,,
CBP01,1,1982,10,7,1982-4,3,004B,11,BHCB,BHCO,Brown-headed Cowbird,30,1,M,S,,,,
CBP01,1,1982,10,7,1982-4,3,004B,12,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,13,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,14,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,15,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,16,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,17,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,18,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,19,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,20,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,21,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,22,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,23,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,24,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,25,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,26,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,27,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,28,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,29,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,30,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,31,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,32,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,33,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,34,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,35,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,36,BLUJ,BLJA,Blue Jay,45,1,U,P,25 in flock,,,
CBP01,1,1982,10,7,1982-4,3,004B,37,SPSP,UNSP,sparrow sp.,3,1,U,U,,,,
CBP01,1,1982,10,7,1982-4,3,004B,38,EMDL,EAME,Eastern Meadowlark,25,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,4,004A,1,WWRN,WIWR,Winter Wren,1,1,U,W,,Start=0948 CT: End=1004 CT,16,E.J. Finck
CBP01,1,1982,10,3,1982-4,4,004A,2,EMDL,EAME,Eastern Meadowlark,30,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,4,004A,3,RBWO,RBWO,Red-bellied Woodpecker,45,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,4,004A,4,SWRN,SEWR,Sedge Wren,20,1,U,S,,,,
CBP01,1,1982,10,7,1982-4,5,004D,1,VESS,VESP,Vesper Sparrow,5,1,U,T,,Start=0949 CT: End=1003 CT,14,E.J. Finck
CBP01,1,1982,10,7,1982-4,5,004D,2,LINS,LISP,Lincoln's Sparrow,7,1,U,T,,,,
CBP01,1,1982,10,7,1982-4,5,004D,3,BHCB,BHCO,Brown-headed Cowbird,50,1,M,S,,,,
CBP01,1,1982,10,7,1982-4,5,004D,4,MARH,NOHA,Northern Harrier,60,1,U,P,,,,
CBP01,1,1982,10,7,1982-4,5,004D,5,LINS,LISP,Lincoln's Sparrow,3,1,U,T,,,,
CBP01,1,1982,10,7,1982-4,5,004D,6,FLIK,NOFL,Northern Flicker,35,1,U,P,red-shafted,,,
CBP01,1,1982,10,12,1982-4,6,N01B,1,RTLH,RTHA,Red-tailed Hawk,20,1,U,P,,Start=1000 CT: End=1022 CT,22,E.J. Finck
CBP01,1,1982,10,12,1982-4,6,N01B,2,LINS,LISP,Lincoln's Sparrow,35,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,6,N01B,3,SPSP,UNSP,sparrow sp.,3,1,U,U,,,,
CBP01,1,1982,10,12,1982-4,6,N01B,4,LINS,LISP,Lincoln's Sparrow,1,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,6,N01B,5,LINS,LISP,Lincoln's Sparrow,2,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,6,N01B,6,STAR,EUST,European Starling,45,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,6,N01B,7,FLIK,NOFL,Northern Flicker,40,1,U,P,,,,
CBP01,1,1982,10,15,1982-4,8,001D,1,SWRN,SEWR,Sedge Wren,10,1,U,S,,Start=0844 CT: End=0917 CT,33,E.J. Finck
CBP01,1,1982,10,15,1982-4,8,001D,2,VESS,VESP,Vesper Sparrow,7,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,3,LECS,LCSP,Le Conte's Sparrow,12,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,4,LECS,LCSP,Le Conte's Sparrow,12,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,5,LECS,LCSP,Le Conte's Sparrow,12,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,6,LECS,LCSP,Le Conte's Sparrow,12,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,7,LECS,LCSP,Le Conte's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,8,LECS,LCSP,Le Conte's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,9,SPSP,UNSP,sparrow sp.,35,1,U,U,,,,
CBP01,1,1982,10,15,1982-4,8,001D,10,LECS,LCSP,Le Conte's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,15,1982-4,8,001D,11,SWRN,SEWR,Sedge Wren,25,1,U,S,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,1,SWRN,SEWR,Sedge Wren,0,1,U,S,,Start=0810 CT: End=0835 CT,25,E.J. Finck
CBP01,1,1982,10,16,1982-4,9,R20A,2,LECS,LCSP,Le Conte's Sparrow,7,1,U,T,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,3,LECS,LCSP,Le Conte's Sparrow,3,1,U,T,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,4,LECS,LCSP,Le Conte's Sparrow,2,1,U,T,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,5,SWRN,SEWR,Sedge Wren,10,1,U,S,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,6,LECS,LCSP,Le Conte's Sparrow,7,1,U,T,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,7,LECS,LCSP,Le Conte's Sparrow,7,1,U,T,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,8,LECS,LCSP,Le Conte's Sparrow,10,1,U,T,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,9,LECS,LCSP,Le Conte's Sparrow,10,1,U,T,,,,
CBP01,1,1982,10,16,1982-4,9,R20A,10,EMDL,EAME,Eastern Meadowlark,55,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,1,BLUJ,BLJA,Blue Jay,15,1,U,P,,Start=0856 CT: End=0950 CT,54,E.J. Finck
CBP01,1,1982,10,12,1982-4,10,N01B,2,PHOB,EAPH,Eastern Phoebe,15,1,U,S,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,3,MDOV,MODO,Mourning Dove,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,10,N01B,4,MDOV,MODO,Mourning Dove,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,10,N01B,5,MDOV,MODO,Mourning Dove,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,10,N01B,6,MDOV,MODO,Mourning Dove,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,10,N01B,7,EBLU,EABL,Eastern Bluebird,20,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,8,EMDL,EAME,Eastern Meadowlark,35,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,9,BLUJ,BLJA,Blue Jay,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,10,BLUJ,BLJA,Blue Jay,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,11,SPSP,UNSP,sparrow sp.,15,1,U,U,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,12,THRA,BRTH,Brown Thrasher,2,1,U,S,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,13,GCHK,GRPC,Greater Prairie-Chicken,45,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,14,SPSP,UNSP,sparrow sp.,30,1,U,U,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,15,EMDL,EAME,Eastern Meadowlark,35,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,16,SPSP,UNSP,sparrow sp.,45,1,U,U,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,17,LINS,LISP,Lincoln's Sparrow,7,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,18,FLIK,NOFL,Northern Flicker,8,1,U,P,yellow-shafted,,,
CBP01,1,1982,10,12,1982-4,10,N01B,19,LINS,LISP,Lincoln's Sparrow,10,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,20,BLUJ,BLJA,Blue Jay,4,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,21,LECS,LCSP,Le Conte's Sparrow,15,1,U,T,4 in flock 3ad 1 immature,,,
CBP01,1,1982,10,12,1982-4,10,N01B,22,LECS,LCSP,Le Conte's Sparrow,15,1,U,T,4 in flock 3ad 1 immature,,,
CBP01,1,1982,10,12,1982-4,10,N01B,23,LECS,LCSP,Le Conte's Sparrow,15,1,U,T,4 in flock 3ad 1 immature,,,
CBP01,1,1982,10,12,1982-4,10,N01B,24,LECS,LCSP,Le Conte's Sparrow,15,1,U,T,4 in flock 3ad 1 immature,,,
CBP01,1,1982,10,12,1982-4,10,N01B,25,SPSP,UNSP,sparrow sp.,15,1,U,U,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,26,SPSP,UNSP,sparrow sp.,15,1,U,U,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,27,LINS,LISP,Lincoln's Sparrow,5,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,28,LINS,LISP,Lincoln's Sparrow,10,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,29,LINS,LISP,Lincoln's Sparrow,15,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,30,LINS,LISP,Lincoln's Sparrow,8,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,10,N01B,31,LECS,LCSP,Le Conte's Sparrow,5,1,U,T,,,,
CBP01,1,1982,10,7,1982-4,12,R01B,1,EMDL,EAME,Eastern Meadowlark,10,1,U,P,,Start=0859 CT: End=0920 CT,21,E.J. Finck
CBP01,1,1982,10,7,1982-4,12,R01B,2,BHCB,BHCO,Brown-headed Cowbird,25,1,M,S,,,,
CBP01,1,1982,10,7,1982-4,12,R01B,3,SPSP,UNSP,sparrow sp.,0,1,U,U,,,,
CBP01,1,1982,10,7,1982-4,12,R01B,4,VESS,VESP,Vesper Sparrow,15,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,13,020C,1,GLFH,AMGO,American Goldfinch,5,1,U,P,,Start=0746 CT: End=0812 CT,26,E.J. Finck
CBP01,1,1982,10,4,1982-4,13,020C,2,GLFH,AMGO,American Goldfinch,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,3,LINS,LISP,Lincoln's Sparrow,15,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,13,020C,4,ROBN,AMRO,American Robin,20,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,5,LINS,LISP,Lincoln's Sparrow,5,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,13,020C,6,ROBN,AMRO,American Robin,40,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,7,SPSP,UNSP,sparrow sp.,20,1,U,U,lincoln size,,,
CBP01,1,1982,10,4,1982-4,13,020C,8,EMDL,EAME,Eastern Meadowlark,20,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,9,SWRN,SEWR,Sedge Wren,35,1,U,S,,,,
CBP01,1,1982,10,4,1982-4,13,020C,10,EMDL,EAME,Eastern Meadowlark,45,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,11,BHCB,BHCO,Brown-headed Cowbird,20,1,M,S,,,,
CBP01,1,1982,10,4,1982-4,13,020C,12,PHES,RNEP,Ring-necked Pheasant,45,1,M,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,13,SPSP,UNSP,sparrow sp.,15,1,U,U,lincoln size,,,
CBP01,1,1982,10,4,1982-4,13,020C,14,BLUJ,BLJA,Blue Jay,40,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,15,EMDL,EAME,Eastern Meadowlark,40,1,M,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,16,LINS,LISP,Lincoln's Sparrow,10,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,13,020C,17,BELT,BEKI,Belted Kingfisher,60,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,13,020C,18,SPSP,UNSP,sparrow sp.,10,1,U,U,,,,
CBP01,1,1982,10,11,1982-4,14,020B,1,EMDL,EAME,Eastern Meadowlark,40,1,U,P,,Start=0749 CT: End=0812 CT,23,E.J. Finck
CBP01,1,1982,10,11,1982-4,14,020B,2,FLIK,NOFL,Northern Flicker,30,1,U,P,,,,
CBP01,1,1982,10,11,1982-4,14,020B,3,SWRN,SEWR,Sedge Wren,15,1,U,S,,,,
CBP01,1,1982,10,11,1982-4,14,020B,4,SPSP,UNSP,sparrow sp.,45,1,U,U,,,,
CBP01,1,1982,10,11,1982-4,14,020B,5,LINS,LISP,Lincoln's Sparrow,5,1,U,T,,,,
CBP01,1,1982,10,11,1982-4,14,020B,6,LINS,LISP,Lincoln's Sparrow,5,1,U,T,,,,
CBP01,1,1982,10,11,1982-4,14,020B,7,LINS,LISP,Lincoln's Sparrow,10,1,U,T,,,,
CBP01,1,1982,10,11,1982-4,14,020B,8,LECS,LCSP,Le Conte's Sparrow,3,1,U,T,,,,
CBP01,1,1982,10,11,1982-4,14,020B,9,LECS,LCSP,Le Conte's Sparrow,2,1,U,T,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,1,WNUT,WBNU,White-breasted Nuthatch,5,1,U,P,,Start=0806 CT: End=0903 CT,57,E.J. Finck
CBP01,1,1982,10,3,1982-4,15,L00A,2,RHWO,RHWO,Red-headed Woodpecker,10,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,3,PHES,RNEP,Ring-necked Pheasant,35,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,4,CHIK,BCCH,Black-capped Chickadee,20,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,5,RHWO,RHWO,Red-headed Woodpecker,5,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,6,FLIK,NOFL,Northern Flicker,15,1,U,P,yellow-shafted,,,
CBP01,1,1982,10,3,1982-4,15,L00A,7,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,8,OCWB,OCWA,Orange-crowned Warbler,3,1,U,T,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,9,OCWB,OCWA,Orange-crowned Warbler,3,1,U,T,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,10,BLUJ,BLJA,Blue Jay,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,11,EMDL,EAME,Eastern Meadowlark,40,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,12,EBLU,EABL,Eastern Bluebird,30,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,13,BOBW,NOBO,Northern Bobwhite,20,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,14,FLIK,NOFL,Northern Flicker,35,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,15,PHES,RNEP,Ring-necked Pheasant,45,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,16,RBWO,RBWO,Red-bellied Woodpecker,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,17,CHIK,BCCH,Black-capped Chickadee,17,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,18,PHES,RNEP,Ring-necked Pheasant,20,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,19,RHWO,RHWO,Red-headed Woodpecker,3,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,20,BLUJ,BLJA,Blue Jay,10,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,21,BLUJ,BLJA,Blue Jay,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,22,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,23,WNUT,WBNU,White-breasted Nuthatch,10,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,24,GLFH,AMGO,American Goldfinch,5,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,25,GLFH,AMGO,American Goldfinch,5,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,26,HAIR,HAWO,Hairy Woodpecker,3,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,27,CHIK,BCCH,Black-capped Chickadee,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,28,OCWB,OCWA,Orange-crowned Warbler,10,1,U,T,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,29,OCWB,OCWA,Orange-crowned Warbler,10,1,U,T,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,30,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,31,WNUT,WBNU,White-breasted Nuthatch,5,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,32,FLIK,NOFL,Northern Flicker,10,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,33,BLUJ,BLJA,Blue Jay,5,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,34,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,35,RHWO,RHWO,Red-headed Woodpecker,5,1,U,P,,,,
