DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,1997,au,10,26,3,0spb,b,11,pm,m,a,,3,20.5,an,mb,,,,63,18,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,b,17,pl,m,a,,3,26.5,an,mb,,,,74,21,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,b,17,pl,m,a,,3,28,an,mb,,,,82,21.5,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,2,bh,f,a,0,6,13.5,dn,mb,,,,,,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,3,x,,,,,,,,,,,,,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,3,pm,f,a,0,6,22.5,an,mb,,,,68,17.5,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,4,pl,f,a,0,4,33.5,an,mb,,,,84,20.5,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,4,x,,,,,,,,,,,,,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,5,x,,,,,,,,,,,,,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,11,x,,,,,,,,,,,,,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,14,x,,,,,,,,,,,,,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,14,pm,m,a,,3,21.5,an,mb,,,,64,17.5,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,15,x,,,,,,,,,,,,,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,16,pm,f,a,0,4,,a,,,,,67,18,,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,17,sh,m,a,,3,85,an,,,,,,,most likely not a new one same station yesterday at 84g,Matlack; G
CSM04,2,1997,au,10,26,3,0spb,a,20,pm,m,a,,3,,a,,,,,65,18.5,,Matlack; G
CSM04,2,1997,au,10,27,4,0spb,a,2,pm,m,a,,3,,an,mb,,,,63,18.5,status originally A but changed to AN because all others had been caught gk,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,3,pm,f,a,0,4,,a,mb,,,,65,17,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,4,pl,f,a,0,6,21,an,mb,,,,73,20.5,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,4,pl,m,a,,3,22,an,mb,,,,73,22,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,5,pl,f,a,0,6,,a,mb,,,,72,21,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,7,pm,m,a,,3,23.5,an,mb,,,,66,19,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,8,pm,f,a,0,6,16.5,an,mb,,,,59,18,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,14,pm,m,a,,3,,a,mb,,,,63,19,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,15,x,,,,,,,,,,,,,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,16,x,,,,,,,,,,,,,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,16,pm,f,a,0,4,,a,mb,,,,69,18,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,17,pl,m,a,,3,28,an,mb,,,,86,21,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,19,pm,m,a,,3,23,an,mb,,,,67,18,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,19,pm,f,a,0,4,21.5,an,mb,,,,64,17,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,a,20,pm,m,a,,3,,a,mb,,,,62,18,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,b,1,pm,f,a,0,4,,a,mb,,,,61,18,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,b,7,pl,m,a,,3,,a,mb,,,,89,22,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,b,7,pl,f,a,0,4,,a,mb,,,,77,21,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,b,10,pm,m,a,,3,,a,mb,,,,64,18,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,b,11,pm,f,a,0,4,28,an,mb,,,6046,72,18.5,,R. Matlack
CSM04,2,1997,au,10,27,4,0spb,b,17,pm,m,a,,3,,a,mb,,,,79,21,Pl at previous capture and tail length gk,Matlack
CSM04,2,1997,au,10,27,4,0spb,b,17,x,,,,,,,,,,,,,,Matlack
CSM04,2,1997,au,10,24,1,0sub,b,1,pm,f,a,0,4,24.5,an,mb,,,,57,17.5,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,b,4,pm,m,a,,3,21,an,mb,,,,64,18,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,b,4,x,,,,,,,,,,,,,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,b,7,pm,f,a,0,4,19.5,an,mb,,,,63,18.5,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,b,7,pl,m,a,,3,30,an,mb,,,,85,21.5,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,b,16,mo,m,a,,3,35,an,mb,,,,,,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,b,19,rmeg,m,a,,3,8.5,an,mb,,,,,,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,a,4,pm,m,a,,3,18,an,mb,,,,66,18,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,a,4,pm,f,a,1,4,25.5,an,mb,,,,66,18,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,a,5,pm,m,a,,3,18,an,mb,,,,65,18.5,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,a,5,x,,,,,,,,,,,,,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,24,1,0sub,a,15,pl,m,sa,,3,16.5,an,mb,,,,74,21,on 10/24 it was noted that the scale was off by +2.0 grams; the masses shown have been corrected,Matlack; G
CSM04,2,1997,au,10,25,2,0sub,a,2,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,2,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,3,pm,f,a,0,4,,a,mb,,,,65,18,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,4,pm,m,a,,3,,a,mb,,,,70,18,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,4,pm,m,a,,3,,a,mb,,,,66,18.5,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,6,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,6,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,7,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,8,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,14,pl,m,sa,,3,,a,mb,,,,73,21,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,15,pl,m,a,,3,29.5,an,mb,,,,88,22,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,a,15,pl,m,sa,,3,21,an,mb,,,,70,21,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,1,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,1,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,2,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,2,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,3,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,3,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,4,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,4,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,5,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,5,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,6,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,6,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,7,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,7,pm,m,a,,3,,a,mb,,,,76,21,Pl at previous capture and tail length gk,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,8,pm,f,sa,0,6,15.5,an,mb,,,,64,18,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,9,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,9,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,10,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,10,pm,f,a,0,4,,a,mb,,,,62,18,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,11,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,12,x,,,,,,,,,,,,, back door open,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,13,pm,m,a,,3,20.5,an,mb,,,,68,18,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,15,bh,f,a,,,14.5,dn,,,,,,,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,16,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,17,pm,m,a,,3,19.5,an,mb,,,,63,18.5,,Matlack; R
CSM04,2,1997,au,10,25,2,0sub,b,19,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1997,au,10,26,3,0sub,b,1,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,1,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,3,pm,f,a,1,4,,a,cb,,,,59,18,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,4,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,5,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,6,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,7,pl,f,a,0,6,20.5,an,cb,,,,76,21,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,7,pl,m,a,,3,,a,cb,,,,89,22.5,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,8,pl,f,a,0,4,33,an,cb,,,,68,21,tail broken,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,10,pm,f,a,1,4,,a,cb,,,,63,18.5,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,14,pm,m,a,,3,,a,cb,,,,62,18,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,14,pm,m,a,,3,,a,cb,,,,67,18,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,15,pm,f,a,1,4,27,an,cb,,,,62,18,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,16,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,b,18,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,1,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,1,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,2,pm,f,a,0,4,,a,mb,,,,64,18.5,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,3,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,4,pm,m,a,,3,,a,mb,,,,70,18.5,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,6,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,6,pm,m,a,,3,,a,mb,,,,66,18,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,9,pm,f,sa,0,6,10.5,an,mb,,,,57,17,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,14,pl,m,sa,,3,19,a,cb,,,,76,21.5,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,14,pl,m,sa,,3,19,a,cb,,,,77,21,,B. McMilla
CSM04,2,1997,au,10,26,3,0sub,a,15,pl,m,a,,3,,a,cb,,,,87,23,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,1,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,1,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,2,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,3,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,4,pm,f,a,1,4,,a,cb,,,,61,17,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,5,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,6,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,6,pm,m,a,,3,,a,cb,,,,63,18,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,7,pl,m,a,,3,,a,cb,,,,88,21.5,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,7,pl,f,a,0,6,,a,cb,,,,76,21,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,8,pl,m,a,,3,24.5,an,cb,,,,88,21,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,8,pl,f,j,0,6,14,an,cb,,,,68,20,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,9,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,10,pm,f,a,0,4,,a,cb,,,,64,19,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,11,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,13,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,14,pm,f,a,0,6,,a,cb,,,,66,18.5,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,15,pm,f,a,1,4,,a,cb,,,,64,17,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,16,pm,m,a,,3,,a,cb,,,,62,18,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,b,19,rmeg,m,,,3,7.5,an,cb,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,1,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,2,pm,m,a,,3,,a,cb,,,,67,18,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,4,pm,m,a,,3,,a,cb,,,,68,19,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,5,pm,f,sa,0,6,,a,cb,,,,56,17,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,6,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,12,pl,m,a,,3,30,an,cb,,,,91,22,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,14,pl,m,sa,,3,,a,cb,,,,73,21.5,,B. McMilla
CSM04,2,1997,au,10,27,4,0sub,a,15,pl,m,a,,3,,a,cb,,,,89,22,,B. McMilla
CSM04,2,1998,sp,3,6,1,00fa,a,5,pl,m,a,,3,,an,cb,,,,91,22,,B.McMillan
CSM04,2,1998,sp,3,6,1,00fa,a,8,x,,,,,,,,,,,,,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fa,a,1,pl,m,a,,3,,a,cb,,,,92,22,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fa,a,3,x,,,,,,,,,,,,,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fa,a,5,pl,f,a,1,6,31,an,cb,,,,92,21.5,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fa,a,8,pm,m,a,,3,20,an,cb,,,,66,18,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fa,a,9,pm,m,a,,3,19,an,cb,,,,62,18,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fa,a,13,pl,m,a,,3,28.5,an,cb,,,,83,21,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fa,a,17,pl,m,a,,3,23,an,cb,,,,81,21,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fa,a,1,pl,m,a,,3,,a,cb,,,,92,22.5,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fa,a,3,x,,,,,,,,,,,,,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fa,a,4,pl,f,a,0,6,,a,cb,,,,90,21.5,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fa,a,9,pm,m,a,,3,,a,cb,,,,62,18,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fa,a,11,pm,m,a,,3,,a,cb,,,,62,18,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fa,a,13,pl,m,a,,3,,a,cb,,,,84,21,,B.McMillan
CSM04,2,1998,sp,3,25,1,00fa,a,2,pm,m,a,,3,18,an,rs ls,,CB,,64,18,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,5,pl,m,a,,3,25,an,rs ls,,,,74,22,,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,6,pl,f,a,0,6,29,an,rs ls,,CB,,92,22,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,7,pl,m,a,,3,22,an,rs ls,,CB,,82,21,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,8,pm,m,a,,3,18,an,rs ls,,CB,,62,18,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,10,pm,f,a,0,6,14,an,rs ls,,,,50,18.5,,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,15,pl,m,a,,3,22.5,an,rs ls,,?,,82,21,,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,18,pm,m,a,,3,19.5,an,rs ls,,,,61,18,,B. McMilla
CSM04,2,1998,sp,3,25,1,00fa,a,18,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,1,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,2,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,3,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,4,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,4,pm,m,a,,3,14.5,an,rs/ls,,,,52,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,5,pl,m,a,,3,,a,rs ls,,CB,,81,21.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,6,pl,f,a,0,6,,a,rs ls,,CB,,91,21.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,7,pm,m,a,,3,,a,rs ls,,CB,,57,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,8,pm,m,a,,3,,a,rs ls,,CB,,66,18.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,8,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,9,pl,m,a,,3,,a,rs ls,,,,72,21.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,10,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,11,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,12,pm,f,a,0,6,,a,rs ls,,,,52,18.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,14,pl,m,a,,3,,a,rs ls,,CB,,83,21,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,14,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,15,pl,m,a,,3,24.5,an,rs ls,,,,81,22,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,16,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,17,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,17,pl,f,a,0,6,20,an,rs ls,,,,65,21,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,18,pm,f,a,0,6,18.5,an,rs ls,,,,62,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,18,pm,f,a,0,6,13,an,rs ls,,,,52,18.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fa,a,19,pm,m,a,,3,,a,rs ls,,,,63,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,1,pm,m,a,,3,21,an,rs ls,,,,54,19,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,3,pm,m,a,,3,,a,rs ls,,,,51,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,4,pm,m,a,,3,,a,rs ls,cb,,,63,18.5,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,4,pl,m,a,,3,,a,rs ls,cb,,,80,21,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,7,pl,m,a,,3,,a,rs ls,,,,72,22,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,7,pl,f,a,0,6,,a,rs ls,cb,,,81,21.5,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,8,pm,m,a,,3,,a,rs ls,cb,,,61,18.5,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,8,pm,f,a,0,6,,a,rs ls,,,,60,19,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,9,pm,f,a,0,6,22,an,rs ls,,,,42,18.5,tail cut off,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,9,pm,m,a,,3,18.5,an,rs ls,,,,65,18.5,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,12,pl,f,a,0,6,20.5,an,rs ls,,,,73,21,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,13,pm,m,a,,3,21,an,rs ls,,,,67,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,14,pl,m,a,,3,,a,rs ls,cb,,,81,21,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,15,pl,m,a,,3,,a,rs ls,,,,83,21,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,17,pm,f,a,0,6,,a,rs ls,,,,64,20.5,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,18,pm,f,a,0,6,,a,rs ls,,,,52,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,18,pm,f,a,0,6,16,an,rs ls,,,,51,17.5,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,19,pm,m,a,,3,,a,rs ls,,,,58,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fa,a,19,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,1,pm,m,a,,3,,a,rs ls,,,,57,18.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,2,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,3,pm,m,a,,3,,a,rs ls,,,,64,19,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,3,pm,f,a,0,6,16.5,an,rs ls,,,,57,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,4,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,4,pl,m,a,,3,,a,rs ls,,,,84,21.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,5,pm,m,a,,3,,a,rs ls,,,,63,18.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,6,pl,m,a,,3,,a,rs ls,,,,70,22,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,6,pm,m,a,,3,,a,rs ls,,,,53,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,7,pm,f,a,0,6,,a,rs ls,,,,44,19.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,7,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,8,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,10,pl,f,a,0,6,,a,rs ls,,,,91,22,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,11,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,12,pm,f,a,0,6,,a,rs ls,,,,53,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,13,pm,f,a,0,6,,a,rs ls,,,,68,20.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,13,pl,m,a,,3,,a,rs ls,,CB,,82,21,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,14,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,15,pm,m,a,,3,,a,rs ls,,,,66,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,15,pm,m,a,,3,,a,rs ls,,CB,,65,18.5,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,16,pl,f,a,0,6,,a,rs ls,,,,73,20.5,originally recorded as Pm; but changed due to tail measurement and previous captures (gk),B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,17,pm,m,a,,3,16,an,rs ls,,,,62,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,18,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,18,pm,m,a,,3,,a,rs ls,,,,60,17.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,19,pm,m,a,,3,19.5,an,rs ls,,,,56,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fa,a,19,pl,m,a,,3,24,an,rs ls,,,,77,21.5,,B. McMilla
CSM04,2,1998,sp,3,6,1,00fb,b,1,x,,,,,,,,,,,,,,B.McMillan
